year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
2008,1,4,3,0,2395,2516,448,0,TRUE,FALSE,TRUE,TRUE,239401
1960,1,2,2,0,2190,3046,0,319,TRUE,FALSE,FALSE,FALSE,100803
1980,2,2,1,1,1423,1531,451,0,TRUE,TRUE,TRUE,TRUE,362252
1978,1,2,2,0,1419,2004,621,0,FALSE,FALSE,TRUE,TRUE,522899
1978,1,2,2,0,1623,2567,554,0,TRUE,FALSE,TRUE,TRUE,932401
1975,1,2,1,1,1163,1530,0,257,FALSE,FALSE,TRUE,TRUE,308703
1976,1,2,2,0,1251,1806,409,379,FALSE,FALSE,TRUE,TRUE,367919
1975,2,2,2,1,1853,2143,0,241,FALSE,FALSE,TRUE,TRUE,351540
1975,2,2,2,1,1858,2141,0,243,FALSE,FALSE,TRUE,TRUE,378002
1999,1,4,3,1,4434,4651,773,0,TRUE,TRUE,TRUE,TRUE,1669497
1982,1,2,1,1,1280,1530,385,338,FALSE,FALSE,TRUE,TRUE,269640
1984,1,1,1,1,1444,1727,484,0,TRUE,FALSE,TRUE,TRUE,365399
1976,1,2,2,0,1258,1806,376,323,FALSE,FALSE,TRUE,TRUE,516597
1957,1,4,3,1,2315,3468,671,0,TRUE,TRUE,TRUE,TRUE,825301
1958,1,4,3,1,2308,3457,670,0,TRUE,TRUE,TRUE,TRUE,868139
1989,1,4,3,0,2802,2794,604,0,TRUE,TRUE,TRUE,TRUE,818996
1989,1,5,4,0,3747,3746,603,0,TRUE,TRUE,TRUE,TRUE,900897
1980,1,2,2,0,1340,1340,0,683,FALSE,FALSE,TRUE,TRUE,44101
1972,1,2,1,0,896,1148,0,374,FALSE,FALSE,TRUE,TRUE,37797
1973,1,2,1,0,1154,1148,0,531,FALSE,FALSE,TRUE,TRUE,28981
1966,1,2,1,0,994,991,0,812,FALSE,FALSE,TRUE,TRUE,41578
1977,1,3,1,1,1595,1843,463,0,TRUE,FALSE,TRUE,TRUE,340199
1975,1,2,1,1,1183,1184,276,231,FALSE,FALSE,TRUE,TRUE,283499
1978,1,3,2,0,1653,1963,437,0,FALSE,FALSE,TRUE,TRUE,321304
1973,2,2,2,0,1208,1233,0,0,FALSE,FALSE,TRUE,TRUE,180183
1978,1,3,2,0,1649,1960,439,0,FALSE,FALSE,TRUE,TRUE,239404
1983,1,3,3,1,3153,3162,582,0,TRUE,TRUE,TRUE,TRUE,1079819
1977,1,2,2,0,1321,1642,443,0,FALSE,FALSE,TRUE,TRUE,217349
1974,1,3,1,1,1634,2189,0,0,TRUE,FALSE,TRUE,TRUE,390604
2005,1,5,3,0,2126,2156,485,0,TRUE,FALSE,TRUE,TRUE,308697
2001,1,3,1,1,1400,1399,442,0,TRUE,FALSE,TRUE,TRUE,264600
1999,1,3,1,1,1280,1280,450,0,FALSE,FALSE,TRUE,TRUE,258298
2002,1,4,2,0,1455,1451,443,0,FALSE,FALSE,TRUE,TRUE,135449
1950,1,1,1,0,515,1070,0,0,TRUE,FALSE,FALSE,FALSE,88200
1987,1,2,1,0,1014,1008,0,0,FALSE,FALSE,TRUE,TRUE,83156
1987,1,2,1,0,1009,1002,0,0,FALSE,FALSE,TRUE,TRUE,211680
2014,1,4,2,0,1883,2136,527,0,TRUE,FALSE,TRUE,TRUE,340198
1975,1,3,1,1,995,1004,484,0,TRUE,FALSE,TRUE,TRUE,350276
1986,1,2,1,1,1317,1565,0,0,TRUE,TRUE,TRUE,TRUE,200341
1965,1,2,1,1,1555,2518,0,0,TRUE,FALSE,FALSE,TRUE,75602
2002,1,3,2,0,1788,1780,488,0,FALSE,FALSE,TRUE,TRUE,258301
1993,1,3,3,1,2232,2339,598,0,TRUE,FALSE,TRUE,TRUE,590937
1993,1,3,2,1,2034,2035,439,0,TRUE,FALSE,TRUE,TRUE,679144
1999,1,3,1,1,2036,2035,498,0,TRUE,TRUE,TRUE,TRUE,577076
1973,1,3,2,1,2280,2912,550,0,TRUE,FALSE,TRUE,TRUE,434700
1978,1,3,2,1,2454,3203,596,0,TRUE,FALSE,TRUE,TRUE,396902
1973,1,3,2,1,2401,2892,526,0,TRUE,TRUE,TRUE,TRUE,656460
1983,1,2,1,1,1735,1852,404,0,TRUE,FALSE,TRUE,TRUE,264604
1988,2,3,2,1,1799,1810,445,0,TRUE,TRUE,TRUE,TRUE,386819
1981,1,3,1,1,1415,1470,444,0,FALSE,TRUE,TRUE,TRUE,123476
1977,1,2,1,1,1298,1478,423,0,FALSE,TRUE,TRUE,TRUE,170098
2007,1,4,2,0,1871,1881,472,0,TRUE,FALSE,TRUE,TRUE,245699
2002,1,3,2,1,2462,2851,444,0,TRUE,TRUE,TRUE,TRUE,503998
1994,1,4,2,1,3315,3319,600,0,TRUE,TRUE,TRUE,TRUE,608580
2000,1,4,2,1,3012,3342,638,0,TRUE,TRUE,TRUE,TRUE,995404
2005,1,3,1,1,1598,1677,419,0,FALSE,FALSE,TRUE,TRUE,207902
2003,1,3,2,0,1293,1330,430,0,TRUE,FALSE,TRUE,TRUE,176400
1990,1,5,4,0,2381,2588,838,0,FALSE,FALSE,TRUE,TRUE,226801
2005,1,3,2,0,1615,1609,470,0,TRUE,FALSE,TRUE,TRUE,207273
2005,1,3,2,0,1733,1821,548,0,TRUE,FALSE,TRUE,TRUE,189002
2003,1,3,2,0,1318,1345,434,0,TRUE,TRUE,TRUE,TRUE,248846
2004,1,3,2,0,1539,1599,461,0,TRUE,FALSE,TRUE,TRUE,220500
2009,1,6,5,0,3085,3089,1100,0,FALSE,FALSE,TRUE,TRUE,280346
2006,1,6,4,0,2835,3161,950,0,FALSE,FALSE,TRUE,TRUE,258296
1991,1,3,2,0,1572,1568,457,0,FALSE,FALSE,TRUE,TRUE,195297
2004,1,3,1,1,1639,1724,493,0,TRUE,FALSE,TRUE,TRUE,220503
2005,1,4,2,0,1657,1722,407,0,TRUE,FALSE,TRUE,TRUE,195300
1960,1,3,2,0,1178,1582,243,0,FALSE,FALSE,FALSE,FALSE,125997
1981,1,3,1,1,1198,1390,477,0,FALSE,FALSE,TRUE,TRUE,165058
1963,1,2,1,0,1040,1165,239,0,FALSE,FALSE,TRUE,TRUE,93238
1957,1,2,1,1,1065,1474,0,525,FALSE,FALSE,TRUE,TRUE,50402
2007,1,3,1,1,1561,1597,525,0,FALSE,FALSE,TRUE,TRUE,161276
1957,1,2,1,0,706,1194,0,0,FALSE,TRUE,FALSE,FALSE,116553
2005,1,6,4,0,2583,2587,859,0,FALSE,FALSE,TRUE,TRUE,183330
1977,1,2,1,0,845,916,477,0,FALSE,FALSE,TRUE,FALSE,94502
1964,1,2,1,1,1566,2130,0,0,FALSE,FALSE,TRUE,TRUE,464313
1955,1,2,1,0,956,1497,295,0,FALSE,TRUE,TRUE,TRUE,226797
1956,1,3,2,0,1638,1881,170,0,FALSE,FALSE,TRUE,TRUE,360363
2006,1,6,4,0,2466,2550,860,0,FALSE,FALSE,TRUE,TRUE,270900
2003,1,3,2,0,1835,2115,462,0,TRUE,FALSE,TRUE,TRUE,245702
1945,1,3,2,0,1748,1865,243,0,FALSE,FALSE,FALSE,FALSE,86943
1985,1,2,1,0,956,954,316,0,FALSE,FALSE,FALSE,FALSE,75597
1945,1,1,1,0,477,528,0,351,FALSE,FALSE,FALSE,FALSE,45994
1950,1,1,1,0,499,730,0,0,TRUE,FALSE,FALSE,FALSE,72453
1951,1,1,0,1,242,235,0,0,FALSE,FALSE,FALSE,FALSE,72447
1949,1,2,2,0,1010,1287,237,0,FALSE,FALSE,FALSE,FALSE,113398
1948,1,2,0,1,980,1117,0,151,TRUE,FALSE,FALSE,FALSE,12604
1993,1,3,1,0,1234,1342,481,0,TRUE,FALSE,TRUE,TRUE,163799
1982,1,2,1,1,1044,1112,0,0,FALSE,FALSE,TRUE,TRUE,91982
2004,1,3,1,1,1904,2151,715,0,TRUE,FALSE,TRUE,TRUE,207273
2004,1,3,1,1,1904,2142,716,0,TRUE,FALSE,TRUE,TRUE,268379
2004,1,3,2,1,1843,2224,484,0,TRUE,FALSE,TRUE,TRUE,239397
1981,1,3,1,1,1242,1302,461,0,FALSE,FALSE,TRUE,TRUE,125997
1994,1,3,1,1,1153,1282,436,0,TRUE,FALSE,TRUE,TRUE,138602
1981,1,4,2,0,1244,1629,458,0,FALSE,FALSE,TRUE,TRUE,144899
1989,1,3,2,0,1631,1707,436,0,TRUE,FALSE,TRUE,TRUE,211683
2002,1,3,2,0,1576,1566,465,0,TRUE,TRUE,TRUE,TRUE,260824
2005,1,3,1,1,1778,2060,438,0,TRUE,FALSE,TRUE,TRUE,263967
2004,1,3,1,1,1593,1667,438,0,TRUE,FALSE,TRUE,TRUE,226803
1981,1,2,1,1,2167,2689,575,0,FALSE,FALSE,TRUE,TRUE,88203
1979,1,2,1,1,2161,2677,578,0,FALSE,FALSE,TRUE,TRUE,129776
1979,1,2,1,1,2160,2681,580,0,FALSE,FALSE,TRUE,TRUE,161280
1980,1,2,2,1,1380,1653,507,0,FALSE,TRUE,TRUE,TRUE,157502
2004,1,3,2,0,2157,2156,535,0,TRUE,FALSE,TRUE,TRUE,277203
1991,1,3,1,1,1411,1559,525,0,TRUE,FALSE,TRUE,TRUE,214202
1989,1,3,1,1,1411,1553,424,0,FALSE,FALSE,TRUE,TRUE,187739
1987,1,3,2,1,2066,2219,424,0,TRUE,TRUE,TRUE,TRUE,346497
1985,1,2,1,1,1542,1651,509,0,TRUE,FALSE,TRUE,TRUE,327600
1979,1,3,1,1,1394,1793,609,0,FALSE,TRUE,TRUE,TRUE,304293
1979,1,3,1,1,1400,1788,608,0,FALSE,TRUE,TRUE,TRUE,287279
1978,1,2,1,1,1241,1721,503,0,FALSE,TRUE,TRUE,TRUE,301139
1977,1,3,1,1,1633,1865,570,0,FALSE,TRUE,TRUE,TRUE,315000
1978,1,2,1,1,1232,1597,504,0,FALSE,TRUE,TRUE,TRUE,325079
1979,1,2,1,1,1468,1655,524,0,TRUE,TRUE,TRUE,TRUE,340204
1984,1,3,1,1,1401,1565,483,0,TRUE,FALSE,TRUE,TRUE,289798
1985,1,2,1,1,1373,1951,476,0,FALSE,TRUE,TRUE,TRUE,319406
1965,1,3,1,1,1730,2330,0,326,FALSE,TRUE,TRUE,TRUE,362880
1966,1,3,2,1,2046,2038,213,0,FALSE,FALSE,TRUE,TRUE,277201
1962,1,3,1,1,1333,1528,0,231,FALSE,FALSE,TRUE,TRUE,274682
1960,1,2,1,1,1067,1493,0,243,FALSE,FALSE,TRUE,TRUE,296101
1960,1,2,1,1,1594,2021,0,0,FALSE,FALSE,TRUE,TRUE,283501
1960,1,2,1,1,1308,2082,0,276,FALSE,FALSE,TRUE,TRUE,270902
1962,1,3,1,1,1335,1840,0,234,FALSE,FALSE,TRUE,TRUE,270897
1961,1,2,1,1,1061,1606,279,0,FALSE,FALSE,TRUE,TRUE,243182
1961,1,2,1,1,1290,1909,0,273,FALSE,FALSE,TRUE,TRUE,251996
1973,1,1,1,0,755,856,0,0,FALSE,FALSE,FALSE,FALSE,113397
1974,1,1,1,0,747,849,0,0,FALSE,FALSE,FALSE,FALSE,113402
1962,1,2,1,1,1336,1649,0,232,FALSE,TRUE,TRUE,TRUE,338942
1961,1,2,1,1,1050,2144,0,0,FALSE,TRUE,TRUE,TRUE,207902
1960,1,2,1,1,1063,1861,271,361,FALSE,TRUE,TRUE,TRUE,180177
2007,1,2,1,0,1199,1196,0,0,FALSE,FALSE,TRUE,TRUE,202226
1958,1,3,1,1,1297,1296,0,417,TRUE,FALSE,TRUE,TRUE,409500
2007,1,4,2,0,2230,2447,0,0,FALSE,FALSE,TRUE,TRUE,277196
1983,1,3,2,0,1900,1908,0,0,FALSE,FALSE,TRUE,FALSE,230576
1988,2,2,2,1,2250,2247,0,0,TRUE,TRUE,TRUE,TRUE,850502
1990,2,1,1,1,1114,1250,1111,0,FALSE,FALSE,FALSE,FALSE,850497
2015,1,4,3,1,5489,6574,1019,0,TRUE,FALSE,TRUE,TRUE,1196998
2008,1,4,3,1,4096,4607,748,0,TRUE,TRUE,TRUE,TRUE,2381399
2006,1,4,3,1,3762,4256,660,0,TRUE,TRUE,TRUE,TRUE,1644296
2006,1,4,3,1,4301,5078,802,0,TRUE,TRUE,TRUE,TRUE,2457004
2005,1,3,3,0,2790,3049,499,0,TRUE,TRUE,TRUE,TRUE,806400
1998,1,2,1,1,1785,1891,446,0,TRUE,FALSE,TRUE,TRUE,376743
2003,1,3,2,0,1840,2025,434,0,TRUE,FALSE,TRUE,TRUE,396897
1986,1,1,1,1,1234,1538,443,0,TRUE,FALSE,TRUE,TRUE,327604
1988,1,2,1,1,1010,1024,0,0,FALSE,FALSE,TRUE,TRUE,214201
1997,1,3,2,1,2549,2546,677,0,TRUE,TRUE,TRUE,TRUE,881996
1988,1,3,2,0,1620,1626,438,0,TRUE,TRUE,TRUE,TRUE,498327
1988,1,2,2,1,2859,3252,566,0,TRUE,TRUE,TRUE,TRUE,787498
1985,1,2,3,1,2859,2967,633,0,TRUE,FALSE,TRUE,TRUE,472498
1979,1,3,2,1,2809,3394,684,0,TRUE,FALSE,TRUE,TRUE,565744
1981,1,3,3,1,3011,3528,833,0,TRUE,FALSE,TRUE,TRUE,667800
1979,1,3,2,0,2117,2852,592,0,TRUE,TRUE,TRUE,TRUE,587156
1988,1,2,3,0,3566,4292,706,0,TRUE,TRUE,TRUE,TRUE,1071001
1972,1,3,2,1,2248,3054,593,0,FALSE,FALSE,TRUE,TRUE,529199
1977,1,3,2,1,2428,3048,673,0,TRUE,TRUE,TRUE,TRUE,1322997
1963,1,3,2,1,1792,2692,346,0,FALSE,FALSE,TRUE,TRUE,326337
1969,1,3,2,1,2286,3059,0,0,FALSE,FALSE,TRUE,TRUE,560699
1968,1,3,2,1,2283,3058,0,0,FALSE,FALSE,TRUE,TRUE,573297
1969,1,2,1,1,1903,2396,0,0,FALSE,FALSE,TRUE,TRUE,478803
1980,1,4,3,1,2728,3228,573,0,TRUE,TRUE,TRUE,TRUE,845464
1963,1,4,2,1,2686,3913,480,0,TRUE,TRUE,TRUE,TRUE,554399
1965,1,3,2,0,1885,2253,463,0,TRUE,TRUE,TRUE,TRUE,680396
1979,1,3,3,0,4252,4819,482,0,TRUE,TRUE,TRUE,TRUE,932398
2006,1,4,2,1,3586,4092,793,0,TRUE,FALSE,TRUE,TRUE,1102497
2002,1,4,3,1,5394,6232,1051,0,TRUE,TRUE,TRUE,TRUE,3213000
2007,1,4,3,1,2926,3198,880,0,FALSE,FALSE,TRUE,TRUE,605427
1998,1,3,3,0,2430,2637,561,0,TRUE,TRUE,TRUE,TRUE,944998
1998,1,5,3,1,2900,3102,456,0,TRUE,TRUE,TRUE,TRUE,631261
1997,1,4,2,1,2595,2806,557,0,TRUE,TRUE,TRUE,TRUE,466198
1997,1,4,2,1,2595,2796,557,0,TRUE,TRUE,TRUE,TRUE,579597
1993,1,3,3,0,2188,2182,533,0,TRUE,FALSE,TRUE,TRUE,881999
1994,1,3,1,1,1902,1898,510,0,TRUE,FALSE,TRUE,TRUE,894602
1992,1,3,4,0,2645,2644,535,0,TRUE,FALSE,TRUE,TRUE,818997
1985,1,2,2,0,960,964,442,0,FALSE,FALSE,TRUE,TRUE,175137
1983,1,2,1,1,1524,1518,423,0,TRUE,FALSE,TRUE,TRUE,409499
1983,1,3,2,0,2238,2428,835,0,TRUE,FALSE,TRUE,TRUE,522323.7
1982,1,1,1,1,1656,1681,457,0,TRUE,FALSE,TRUE,TRUE,326338
1983,1,2,1,1,1368,1370,418,0,FALSE,FALSE,TRUE,TRUE,289799
1985,1,2,3,0,2186,2283,483,0,TRUE,FALSE,TRUE,TRUE,296096
1982,1,2,3,0,2180,2284,480,0,TRUE,FALSE,TRUE,TRUE,340198
1982,1,5,4,0,3206,3793,676,0,TRUE,FALSE,TRUE,TRUE,894603
1990,1,2,1,1,1090,1269,264,0,TRUE,FALSE,TRUE,TRUE,283498
1988,1,2,1,1,1365,1724,415,0,TRUE,FALSE,TRUE,TRUE,315001
1988,2,2,3,0,1812,1813,422,0,TRUE,FALSE,TRUE,TRUE,396900
1988,1,2,2,0,1388,1396,410,0,TRUE,FALSE,TRUE,TRUE,387452
1984,1,1,1,1,1344,1354,422,0,TRUE,FALSE,TRUE,TRUE,263969
1984,1,2,2,0,1395,1396,417,0,TRUE,FALSE,TRUE,TRUE,321296
1983,2,2,3,0,1808,1811,422,0,TRUE,FALSE,TRUE,TRUE,378004
1983,2,2,3,0,1803,1814,419,0,TRUE,FALSE,TRUE,TRUE,308698
1985,1,1,1,1,1347,1349,418,0,TRUE,FALSE,TRUE,TRUE,216721
1982,1,2,2,0,1438,1434,398,0,FALSE,FALSE,TRUE,TRUE,220501
1980,1,3,1,1,1179,1253,440,0,TRUE,FALSE,TRUE,TRUE,264599
1972,1,2,1,1,1027,1426,423,0,FALSE,FALSE,TRUE,TRUE,248847
1973,1,3,1,1,1277,1808,424,0,FALSE,FALSE,TRUE,TRUE,301139
1965,1,3,1,1,1401,1464,439,0,TRUE,TRUE,TRUE,TRUE,472502
1956,1,3,2,0,1643,1854,0,210,TRUE,TRUE,TRUE,TRUE,400679
1964,1,2,1,1,1050,1373,396,0,FALSE,TRUE,TRUE,TRUE,419582
1974,1,2,1,1,1115,1402,0,0,FALSE,FALSE,TRUE,TRUE,308699
1975,2,3,1,1,1173,1545,0,0,FALSE,FALSE,TRUE,TRUE,277204
1963,1,2,1,1,1427,1825,0,0,FALSE,FALSE,TRUE,TRUE,260818
1960,1,3,1,1,2823,2871,400,0,TRUE,TRUE,TRUE,TRUE,572037
1959,1,3,2,1,1756,2123,692,0,TRUE,TRUE,TRUE,TRUE,976501
1989,2,5,4,1,5473,7190,1089,0,TRUE,TRUE,TRUE,TRUE,1469789
2008,2,4,4,1,6257,6933,1231,0,TRUE,TRUE,TRUE,TRUE,1965602
1949,1,2,0,1,1146,1302,0,361,TRUE,FALSE,FALSE,FALSE,573301
2011,2,3,2,0,4862,5065,2082,0,TRUE,TRUE,TRUE,TRUE,1260002
1978,1,2,1,1,1345,2148,402,0,TRUE,FALSE,TRUE,TRUE,250738
1980,1,2,2,1,2005,2061,674,0,TRUE,FALSE,TRUE,TRUE,515337
1972,2,2,1,0,837,841,0,227,FALSE,FALSE,TRUE,TRUE,108987
1971,2,2,1,0,842,838,0,228,FALSE,FALSE,TRUE,TRUE,136082
1983,1,3,3,1,2625,2880,539,0,TRUE,TRUE,TRUE,TRUE,752851
1978,2,2,2,0,1253,1524,0,0,FALSE,FALSE,TRUE,TRUE,238770
1986,1,5,5,0,5685,5916,1841,0,TRUE,TRUE,TRUE,TRUE,945004
1967,1,1,1,0,438,438,0,0,FALSE,FALSE,TRUE,TRUE,145529
1957,1,3,2,1,2116,2977,0,0,TRUE,TRUE,TRUE,TRUE,532353
1978,1,3,1,1,1703,2122,529,0,TRUE,TRUE,TRUE,TRUE,352797
1988,1,6,3,1,2452,2457,753,0,FALSE,TRUE,TRUE,TRUE,465567
1965,1,6,3,0,3025,3029,0,0,FALSE,FALSE,TRUE,TRUE,498957
1980,1,3,2,0,1756,2008,490,0,TRUE,TRUE,TRUE,TRUE,251374
2004,1,3,2,1,2630,2888,632,0,TRUE,TRUE,TRUE,TRUE,623704
2004,1,4,3,0,2395,2727,595,0,TRUE,FALSE,TRUE,TRUE,492026
2006,1,5,4,0,3439,3733,458,0,TRUE,TRUE,TRUE,TRUE,711901
1990,1,2,2,1,1808,1990,463,0,TRUE,FALSE,TRUE,TRUE,317519
1989,1,2,2,1,1815,1996,466,0,TRUE,FALSE,TRUE,TRUE,314999
1989,1,2,2,0,1326,1543,465,0,TRUE,FALSE,TRUE,TRUE,265862
1989,2,4,3,1,2798,2797,559,0,TRUE,TRUE,TRUE,TRUE,567003
1989,1,2,1,1,1621,1847,399,0,TRUE,FALSE,TRUE,TRUE,504000
1989,1,2,2,0,1601,1601,442,0,TRUE,FALSE,TRUE,TRUE,365401
1985,1,2,1,1,1548,1828,402,0,FALSE,FALSE,TRUE,TRUE,365402
1984,1,2,1,1,1650,1787,421,0,TRUE,FALSE,TRUE,TRUE,459902
1984,1,2,1,1,1645,1788,419,0,TRUE,FALSE,TRUE,TRUE,495180
1987,1,2,1,1,1631,1843,402,0,TRUE,FALSE,TRUE,TRUE,486990
1985,1,2,2,1,1915,2160,398,0,TRUE,FALSE,TRUE,TRUE,602906
1986,1,2,1,1,1630,1848,400,0,TRUE,FALSE,TRUE,TRUE,352803
1973,1,2,2,0,1816,2058,241,0,FALSE,TRUE,TRUE,TRUE,327597
1987,1,2,1,1,1931,1995,464,0,TRUE,TRUE,TRUE,TRUE,617398
1972,1,2,2,0,1813,2063,240,0,FALSE,TRUE,TRUE,TRUE,327596
1971,1,2,2,0,1810,2056,243,0,FALSE,TRUE,TRUE,TRUE,384299
1990,1,2,2,0,1336,1550,462,0,TRUE,FALSE,TRUE,TRUE,277199
1991,1,2,2,0,1332,1545,460,0,TRUE,FALSE,TRUE,TRUE,257037
1961,1,2,1,1,1371,1789,232,0,FALSE,TRUE,TRUE,TRUE,308699
1991,1,4,4,1,5484,6291,906,0,TRUE,TRUE,TRUE,TRUE,2551502
1981,1,3,1,1,1544,1801,439,0,TRUE,FALSE,TRUE,TRUE,365396
1980,1,2,1,1,1344,1629,470,0,TRUE,FALSE,TRUE,TRUE,415802
1963,1,2,2,0,976,1109,0,0,FALSE,FALSE,TRUE,TRUE,195297
1978,1,2,1,1,1142,1375,485,0,FALSE,FALSE,TRUE,TRUE,214198
1981,1,2,2,1,2279,3022,605,0,TRUE,FALSE,TRUE,TRUE,417057
1965,1,3,2,0,1362,1815,439,0,TRUE,TRUE,TRUE,TRUE,454228
1971,1,3,1,1,1679,1996,462,0,TRUE,TRUE,TRUE,TRUE,527940
1975,1,2,2,1,2150,2497,427,0,TRUE,FALSE,TRUE,TRUE,598500
1962,1,3,1,1,1705,1890,442,0,TRUE,TRUE,TRUE,TRUE,491399
1980,1,3,2,0,1784,2201,506,0,TRUE,TRUE,TRUE,TRUE,554398
1965,1,3,2,0,1903,2063,458,0,TRUE,TRUE,TRUE,TRUE,519117
1957,1,3,2,1,1330,1638,0,199,TRUE,TRUE,TRUE,TRUE,361623
1958,1,4,1,1,2035,3000,0,0,TRUE,FALSE,TRUE,TRUE,296103
2006,2,4,3,0,1671,1879,444,0,FALSE,FALSE,TRUE,TRUE,289802
2007,2,3,2,1,1637,1918,442,0,FALSE,FALSE,TRUE,TRUE,277199
2001,1,3,2,1,2497,2726,440,0,TRUE,TRUE,TRUE,TRUE,612356
2004,1,4,3,1,3327,3321,674,0,TRUE,FALSE,TRUE,TRUE,617402
1997,1,4,4,0,3344,3596,418,0,TRUE,TRUE,TRUE,TRUE,598504
1999,1,4,2,1,2789,2959,657,0,TRUE,TRUE,TRUE,TRUE,522904
1999,1,5,3,0,2818,2972,656,0,TRUE,TRUE,TRUE,TRUE,630001
2001,1,4,2,1,2988,3428,458,0,TRUE,TRUE,TRUE,TRUE,535500
